lingochamp/FileDownloader,67,88,834,1450283653,1573196632
neo4j/neo4j,370,1881,75285,1179970485,1666970759
grpc/grpc-java,131,347,5617,1399394516,1669165743
questdb/questdb,59,388,3852,1398727755,1669387879
react-native-camera/react-native-camera,190,311,1699,1427849681,1641223370
koral--/android-gif-drawable,57,124,1144,1359509866,1661793927
apache/dolphinscheduler,36,3063,7497,1551458365,1669611526
stanfordnlp/CoreNLP,26,78,16954,1372369448,1661831919
Activiti/Activiti,174,173,10906,1276864438,1669197755
metersphere/metersphere,121,3310,14188,1580695573,1669624577
airbytehq/airbyte,346,1966,8741,1595918359,1669393507
OpenFeign/feign,105,105,1197,1332058072,1669515900
resilience4j/resilience4j,37,57,1430,1433323321,1669622898
cryptomator/cryptomator,140,712,4025,1391301827,1669065006
dropwizard/dropwizard,218,269,6737,1304992545,1668897421
dataease/dataease,42,1535,8341,1612239023,1669628469
react-native-image-picker/react-native-image-picker,133,159,771,1433795131,1668246036
apache/shardingsphere-elasticjob,28,155,2234,1444384763,1669025256
ChrisRM/material-theme-jetbrains,273,86,2958,1442992504,1639774411
java-native-access/jna,55,58,4051,907279713,1667124390
LSPosed/LSPosed,57,131,2456,1547828300,1669479125
dropwizard/metrics,150,85,3316,1305083698,1669194476
spring-projects/spring-security,250,3000,12908,1079481437,1669382365
swagger-api/swagger-core,89,244,4121,1311905535,1668526410
datahub-project/datahub,66,538,6916,1447870204,1669484913
gocd/gocd,73,738,15412,1386912377,1669451088
karatelabs/karate,47,270,4026,1486544598,1668158625
testcontainers/testcontainers-java,68,353,4536,1428842677,1669292841
react-native-video/react-native-video,82,73,1604,1427778475,1668632460
software-mansion/react-native-svg,231,62,1843,1453040870,1668525080
real-logic/aeron,101,55,15808,1391793418,1669335459
guardianproject/haven,45,56,987,1356081594,1666750595
Graylog2/graylog2-server,319,2656,21207,1274131694,1669627325
Alluxio/alluxio,116,628,33422,1356111826,1669610029
opensearch-project/OpenSearch,26,566,56133,1265635347,1669400173
apache/beam,193,764,37764,1418496974,1669415067
Netflix/conductor,383,198,3057,1481150992,1667252402
mapstruct/mapstruct,38,350,1616,1338209443,1668345745
micronaut-projects/micronaut-core,140,855,12257,1488817346,1669213735
evernote/android-job,50,61,480,1440100319,1651092760
h6ah4i/android-advancedrecyclerview,30,53,673,1421426255,1612702601
wiremock/wiremock,82,122,2497,1318174140,1667420321
cabaletta/baritone,61,871,2906,1533137675,1667244596
microg/GmsCore,37,133,1130,1398281253,1668078066
hazelcast/hazelcast,186,284,36475,1229341261,1669620518
ElderDrivers/EdXposed,27,454,621,1547828300,1615499777
lettuce-io/lettuce-core,100,418,2277,1300793567,1669189259
OpenTSDB/opentsdb,28,158,1679,1270959072,1641411868
sofastack/sofa-boot,58,123,527,1523016329,1669603638
spring-cloud/spring-cloud-netflix,124,259,3012,1405093598,1668707632
jeremylong/DependencyCheck,128,725,9076,1346986456,1669554144
AntennaPod/AntennaPod,101,793,8359,1324664526,1669566936
huanghongxun/HMCL,159,140,2873,1434960363,1669470215
orientechnologies/orientdb,188,1874,21219,1269864036,1669315494
natario1/CameraView,43,87,612,1480274984,1668242494
firebase/FirebaseUI-Android,65,154,1655,1436903455,1664364872
web3j/web3j,102,150,1835,1473336666,1669301491
reactor/reactor-core,129,440,3959,1447150000,1669193683
Col-E/Recaf,161,166,2275,1501104315,1662089725
CellularPrivacy/Android-IMSI-Catcher-Detector,48,239,2637,1385201054,1667405965
apache/incubator-seatunnel,44,329,2598,1501943414,1669557548
TeamAmaze/AmazeFileManager,37,563,5936,1405366656,1669235117
bisq-network/bisq,132,298,16759,1394617349,1669475992
rstudio/rstudio,2993,2927,39896,1291757518,1669403117
remkop/picocli,83,266,4245,1485696160,1669427138
oblac/jodd,56,128,5364,1237375303,1655740191
PowerJob/PowerJob,36,114,886,1584350396,1664783727
spring-cloud/spring-cloud-gateway,81,156,2158,1479339025,1668708935
oracle/opengrok,127,791,7114,1163621273,1669468532
apache/incubator-heron,146,140,3294,1450556381,1666462092
micrometer-metrics/micrometer,178,331,4574,1491860212,1669226531
sofastack/sofa-rpc,50,156,490,1523369237,1668350343
strimzi/strimzi-kafka-operator,109,581,4905,1462524753,1669558697
crate/crate,412,247,13510,1365585515,1669306187
networknt/light-4j,153,54,1861,1473460094,1669594090
jacoco/jacoco,44,97,1759,1244408565,1665416755
MovingBlocks/Terasology,41,808,11912,1299213204,1669463995
googlemaps/android-maps-utils,39,83,1098,1368749461,1666394071
DV8FromTheWorld/JDA,62,289,2461,1449928652,1669579229
undertow-io/undertow,296,275,5461,1342659165,1669301128
vaticle/typedb,91,1179,6227,1468281597,1669391532
jMonkeyEngine/jmonkeyengine,51,113,7676,1300107332,1669497749
RipMeApp/ripme,273,114,2598,1393320502,1642478828
react-native-share/react-native-share,97,315,969,1443580054,1667669076
spring-cloud/spring-cloud-kubernetes,60,81,1413,1481664986,1669598086
requery/requery,43,165,849,1453871412,1583308182
sofastack/sofa-jraft,26,92,327,1551698276,1669616225
allure-framework/allure2,47,178,921,1467289016,1669009331
ferredoxin/QNotified,28,258,2270,1553404362,1650343723
kestra-io/kestra,61,110,1239,1565725739,1667944907
spotbugs/spotbugs,70,135,16896,1048520627,1668461303
wix/react-native-notifications,163,74,534,1459949452,1667809935
helidon-io/helidon,71,1337,2632,1535495719,1669628465
logisim-evolution/logisim-evolution,30,126,4150,1411104204,1667456158
wildfly/wildfly,135,65,35997,1275067377,1669519167
laravel/framework,858,1107,34667,1357853339,1669552883
Seldaek/monolog,71,147,2665,1297904880,1661001704
bcit-ci/CodeIgniter,37,262,10328,1156526749,1667743557
composer/composer,169,1318,11997,1302017761,1669297148
monicahq/monica,86,261,3743,1487290904,1669576640
sebastianbergmann/phpunit,671,480,17286,1151588449,1669453530
symfony/symfony,644,13702,62543,1262615180,1669454687
nextcloud/server,813,13557,65176,1268221783,1669624595
erusev/parsedown,82,79,843,1373487736,1596982341
briannesbitt/Carbon,207,151,3380,1346940057,1669484160
getgrav/grav,263,373,7429,1407004150,1666743608
yiisoft/yii2,68,2669,20157,1302786315,1669626319
matomo-org/matomo,631,4801,28749,1185280402,1669215657
roots/sage,77,70,2525,1301255181,1668971408
CachetHQ/Cachet,54,489,7274,1416176768,1617288473
SpartnerNL/Laravel-Excel,159,356,1459,1384010921,1665777670
slimphp/Slim,104,75,4399,1285031881,1667856804
PHP-CS-Fixer/PHP-CS-Fixer,200,1471,8846,1337149846,1669057949
the-control-group/voyager,41,678,3122,1477540656,1666801558
mockery/mockery,40,60,1993,1235591593,1666696274
phalcon/cphalcon,83,1463,16416,1326216470,1668296986
octobercms/october,221,1053,5891,1385508643,1669340630
BookStackApp/BookStack,146,555,3798,1436727702,1669205266
magento/magento2,154,10758,133336,1322666983,1669391605
serbanghita/Mobile-Detect,70,87,837,1242910373,1669226556
doctrine/orm,124,3062,12898,1144959755,1669582435
deployphp/deployer,129,270,2741,1373543229,1666856162
firefly-iii/firefly-iii,275,1594,16637,1403941285,1669009119
dompdf/dompdf,26,704,1682,1106693779,1668975603
doctrine/dbal,138,1539,10822,1144959755,1667770788
woocommerce/woocommerce,586,2352,49999,1312902978,1669422131
googleapis/google-api-php-client,62,72,1800,1382115194,1666891232
wallabag/wallabag,72,640,7459,1364994841,1669219819
owncloud/core,462,9962,48902,1268221783,1669510310
doctrine/cache,42,84,786,1246912494,1653079817
predis/predis,51,116,2187,1257595851,1669048624
Sylius/Sylius,225,1925,28441,1315577544,1669625137
lcobucci/jwt,51,55,1272,1394047403,1668989517
snipe/snipe-it,203,769,8994,1458893885,1669234198
PrestaShop/PrestaShop,139,10366,80920,1302632680,1669627567
invoiceninja/invoiceninja,621,329,14767,1538665794,1669418838
jenssegers/laravel-mongodb,120,72,1366,1364740346,1669573945
rectorphp/rector,381,1319,14990,1500138081,1669598209
flarum/framework,38,582,8616,1419056806,1669542246
humhub/humhub,123,810,8782,1392010263,1668366121
akaunting/akaunting,142,822,7006,1505416860,1669381559
aws/aws-sdk-php,1587,206,6544,1340928563,1669604122
doctrine/common,80,250,6004,1144959755,1665393761
Respect/Validation,119,63,1918,1285171709,1612625355
swoft-cloud/swoft,27,242,1328,1493049377,1659405759
timber/timber,141,96,4659,1357161314,1669261349
phan/phan,170,446,7085,1435874800,1666052406
mautic/mautic,145,5370,23555,1394744966,1669216798
filamentphp/filament,540,1475,9477,1583971985,1669572106
FreshRSS/FreshRSS,65,524,5439,1350838077,1669544738
vimeo/psalm,377,2051,12068,1452208163,1669593628
Ocramius/ProxyManager,71,168,2957,1363686159,1667220481
nunomaduro/phpinsights,38,81,720,1554048474,1668784089
yiisoft/yii,43,473,6910,1216565713,1669038792
hyperf/hyperf,186,730,7277,1545883054,1669625808
bagisto/bagisto,39,1838,11768,1528778040,1669373847
elementor/elementor,499,987,25084,1464521140,1668612278
php-webdriver/php-webdriver,32,61,1129,1314336860,1668522833
Codeception/Codeception,198,217,7623,1322625942,1668943747
roundcube/roundcubemail,119,4124,12687,1127657883,1669456912
wp-cli/wp-cli,64,818,5109,1315519515,1668792247
doctrine/migrations,65,69,1766,1269377499,1668896754
doctrine/DoctrineBundle,99,119,2141,1278662496,1668003546
yajra/laravel-datatables,393,53,2033,1366807516,1668678093
pterodactyl/panel,118,999,4540,1449428329,1669593730
webonyx/graphql-php,93,61,1682,1436979082,1668607536
nunomaduro/larastan,119,102,1367,1530307792,1669234336
cakephp/phinx,88,180,3214,1326460643,1669411072
codeigniter4/CodeIgniter4,42,992,14519,1440648988,1669605718
joomla/joomla-cms,368,68,48565,1126757468,1669626183
pixelfed/pixelfed,28,234,8532,1523836593,1668768319
php-amqplib/php-amqplib,67,64,1249,1284530738,1669238536
bolt/bolt,159,747,24356,1339690075,1636719266
MISP/MISP,332,890,23425,1322300731,1669036186
ZoneMinder/zoneminder,85,118,21636,1032167964,1669478513
cytopia/devilbox,39,138,1669,1476031669,1668867214
geocoder-php/Geocoder,58,59,1457,1320690315,1668163170
doctrine-extensions/DoctrineExtensions,81,130,2470,1283515811,1662336558
phpro/grumphp,86,132,1957,1425624692,1669374974
Behat/Behat,131,82,3093,1277907265,1657202944
EasyCorp/EasyAdminBundle,238,1546,5977,1421052182,1669490977
mpdf/mpdf,62,203,851,1316007407,1667975070
phpDocumentor/phpDocumentor,85,589,6192,1276803286,1669569393
Attendize/Attendize,29,106,1253,1456761576,1662503756
Dolibarr/dolibarr,144,2099,115803,1020102817,1669577764
php-telegram-bot/core,67,81,1687,1435330557,1669194322
aonez/Keka,98,191,1509,1478633751,1668273466
wp-graphql/wp-graphql,173,373,4790,1479963524,1669243076
jqhph/dcat-admin,69,139,3037,1555726956,1668821019
Ocramius/PackageVersions,38,52,464,1453734310,1668989703
hybridauth/hybridauth,65,95,1702,1321402182,1662410890
mevdschee/php-crud-api,212,128,2050,1423530532,1667932202
zephir-lang/zephir,108,292,5610,1374072805,1663616837
ampache/ampache,61,283,10309,1118334880,1669611204
salesagility/SuiteCRM,171,1982,16185,1379964644,1668697382
pattern-lab/patternlab-php,27,55,1046,1371606744,1468387834
symfony/maker-bundle,88,100,1529,1510150758,1669122951
pyrocms/pyrocms,131,331,1285,1409725113,1659063531
nuwave/lighthouse,242,232,3429,1463773657,1669109014
area17/twill,101,81,3611,1481896055,1669373997
glpi-project/glpi,113,2703,27753,1075237398,1669619984
craftcms/cms,955,2286,51290,1301091638,1669440841
FriendsOfSymfony/FOSRestBundle,93,51,3358,1300885834,1663476894
archtechx/tenancy,78,211,925,1547760252,1664462952
pimcore/pimcore,202,4355,28015,1300967746,1669629349
brefphp/bref,147,193,2610,1508825505,1669313023
osTicket/osTicket,85,383,8486,1332193877,1669228425
PHP-DI/PHP-DI,103,101,1805,1332028701,1668596061
alextselegidis/easyappointments,33,129,1973,1352656045,1646760435
tastyigniter/TastyIgniter,85,64,2241,1391350948,1668684423
nelmio/alice,70,98,973,1351429447,1668451517
thephpleague/commonmark,120,78,2508,1410110118,1669555070
lexik/LexikJWTAuthenticationBundle,79,51,830,1397117322,1665997671
laravel-shift/blueprint,63,98,379,1571063074,1668381585
phpmetrics/PhpMetrics,52,84,884,1386867909,1667653681
Piwigo/Piwigo,171,203,11209,1052484162,1669629543
PHPSocialNetwork/phpfastcache,184,180,1968,1367091519,1663776711
statamic/cms,248,725,10107,1511278314,1669232118
drush-ops/drush,254,213,8270,1163375317,1669171141
symfony/demo,47,211,1906,1427206613,1668616816
schmittjoh/serializer,73,80,2037,1303944164,1662972016
LycheeOrg/Lychee,35,185,951,1533712721,1669621769
hwi/HWIOAuthBundle,46,301,1938,1323678891,1658490285
slimkit/plus,61,71,13470,1307594708,1640076629
WordPress/WordPress-Coding-Standards,27,284,2931,1304341814,1669463525
opnsense/core,210,654,14704,1414432010,1669450665
AzuraCast/AzuraCast,49,826,6083,1392974710,1669618013
api-platform/core,128,410,4822,1421709417,1669365705
ApiGen/ApiGen,40,75,3799,1286378093,1663619801
phpmd/phpmd,58,213,2335,1232145007,1668780393
php-enqueue/enqueue-dev,147,140,2808,1483008659,1668497037
sonata-project/SonataAdminBundle,227,602,8152,1290186562,1667988071
shopware/platform,71,131,26885,1524144993,1669630022
sabre-io/Baikal,34,105,881,1330374254,1665296882
GeneaLabs/laravel-model-caching,144,120,812,1505659224,1659190781
FrozenNode/Laravel-Administrator,58,104,1026,1352753594,1530535411
paratestphp/paratest,85,111,1134,1350054745,1666959746
Open-Web-Analytics/Open-Web-Analytics,68,107,1980,1144633476,1657406518
kevinpapst/kimai2,56,511,1199,1476983194,1669405492
rebing/graphql-laravel,70,67,1730,1474280923,1666036831
smalot/pdfparser,57,52,392,1377899901,1669392173
PHPCompatibility/PHPCompatibility,28,252,2832,1330817905,1669075569
phpspec/phpspec,104,125,3190,1190649261,1647297122
infection/infection,121,263,1390,1491423989,1667754186
DirectoryLister/DirectoryLister,82,61,1228,1290494265,1662750918
ampproject/amp-wp,141,1124,19649,1442897535,1669268011
Leantime/leantime,37,211,1187,1425073147,1669130457
Kunena/Kunena-Forum,113,3603,16454,1226829653,1669587482
dustin10/VichUploaderBundle,82,58,1138,1322778452,1668841778
getsentry/sentry-php,114,363,1486,1327304329,1669116542
jadjoubran/laravel5-angular-material-starter,53,61,653,1430564901,1512337073
Kovah/LinkAce,72,118,1184,1534963452,1668691135
phpbench/phpbench,60,78,1379,1430649114,1667461469
shlinkio/shlink,104,208,3468,1460141075,1668711467
microsoft/msphpsql,54,74,2382,1216417847,1654186104
pi-hole/AdminLTE,54,379,5088,1387939960,1668452436
goaop/framework,36,75,1229,1298761231,1623428327
liip/LiipImagineBundle,89,165,1911,1297095383,1667807481
userfrosting/UserFrosting,97,155,2681,1395856989,1664760759
HDInnovations/UNIT3D-Community-Edition,54,341,8098,1512662467,1663201764
mirai-mamori/Sakurairo,88,193,1878,1585106642,1664440865
Elgg/Elgg,235,1264,19648,1202741091,1669036094
prettier/plugin-php,52,173,1356,1513371054,1667370019
weprovide/valet-plus,80,80,955,1462309404,1668681066
nilsteampassnet/TeamPass,99,396,2007,1325273939,1669562609
nette/nette,75,207,4515,1138056898,1641908167
netz98/n98-magerun,146,122,2396,1343826993,1664804591
cartalyst/sentinel,47,108,405,1401982216,1649198528
atoum/atoum,44,140,3306,1275040559,1668975511
johnbillion/query-monitor,99,100,3035,1322447418,1668266749
modxcms/revolution,95,4062,12290,1167286216,1668703497
spiral/framework,132,141,5204,1425743304,1669048816
YetiForceCompany/YetiForceCRM,34,1550,38195,1418073552,1669622257
sabre-io/dav,167,283,4734,1197504525,1665308520
kirki-framework/kirki,123,230,5268,1399661700,1653521974
UnionOfRAD/lithium,33,148,5102,1255214538,1667866392
osiset/laravel-shopify,101,54,863,1499367229,1669046758
iina/iina,58,288,3154,1468399834,1669524396
Alamofire/Alamofire,94,137,1570,1406755870,1669087388
danielgindi/Charts,49,89,1787,1426848552,1663037480
vapor/vapor,488,500,5647,1453156761,1669224310
hackiftekhar/IQKeyboardManager,80,235,1213,1358378961,1663831967
MonitorControl/MonitorControl,32,131,227,1474955416,1664983164
ReactiveCocoa/ReactiveCocoa,131,228,8656,1330632783,1656895185
JohnCoates/Aerial,178,64,1325,1445577954,1667853356
realm/SwiftLint,115,374,5993,1431795490,1669394296
utmapp/UTM,62,126,2554,1555085201,1669534484
exelban/stats,182,76,1373,1559157914,1669548152
ianyh/Amethyst,84,256,1246,1368566939,1667685133
Moya/Moya,94,75,3446,1408174881,1660320884
Carthage/Carthage,60,187,4336,1412970895,1668245088
CosmicMind/Material,283,126,2498,1440266151,1571326074
SwifterSwift/SwifterSwift,47,51,925,1470090325,1669415161
Juanpe/SkeletonView,63,78,875,1510081569,1666263703
mas-cli/mas,32,91,1242,1436610630,1665271023
Quick/Quick,41,98,1984,1401913784,1669410096
pointfreeco/swift-composable-architecture,66,75,823,1588547995,1669140116
Kitura/Kitura,166,88,1178,1450195792,1665121354
SwiftGen/SwiftGen,57,98,2726,1437007587,1660395693
patchthecode/JTAppleCalendar,62,107,1040,1458127570,1660819112
malcommac/SwiftDate,71,176,1304,1430894784,1662965722
apple/swift-nio,117,51,2119,1492686794,1669134762
nicklockwood/SwiftFormat,213,265,1819,1471894746,1669230815
p0deje/Maccy,44,106,435,1487312762,1668446135
lwouis/alt-tab-macos,234,464,1094,1566902813,1668634502
jonkykong/SideMenu,64,162,657,1450927735,1602966581
MessageKit/MessageKit,58,183,1956,1500321510,1666737054
glushchenko/fsnotes,243,389,2218,1500570850,1668361324
Ji4n1ng/OpenInTerminal,50,72,294,1554989094,1662791621
coteditor/CotEditor,285,366,11937,1292030850,1669448068
bitgapp/eqMac,28,206,608,1500811277,1644234205
Quick/Nimble,69,67,1861,1402037581,1668733440
DeclarativeHub/Bond,153,52,1239,1422562405,1604163577
ddddxxx/LyricsX,39,64,1522,1486181419,1651556801
apollographql/apollo-ios,138,73,3233,1469492728,1669068344
wordpress-mobile/WordPress-iOS,543,3847,68488,1216831152,1669629931
leits/MeetingBar,27,112,1274,1588849400,1669114939
mrousavy/react-native-vision-camera,82,211,922,1613746785,1669387207
malcommac/SwiftLocation,35,69,545,1438170690,1612954855
tuist/tuist,126,247,6063,1523869262,1669630522
PlayCover/PlayCover,36,73,915,1628065499,1669337425
richardtop/CalendarKit,113,64,847,1445262332,1667973870
Automattic/simplenote-ios,51,334,6086,1470931212,1669261734
sberrevoets/SDCAlertView,32,75,689,1379708971,1663694141
stripe/stripe-ios,253,60,5534,1351617414,1669162712
corona-warn-app/cwa-app-ios,558,1617,29768,1590828579,1669384462
tuist/XcodeProj,87,71,2006,1492775583,1665917624
grpc/grpc-swift,93,74,1531,1471046605,1668436397
RevenueCat/purchases-ios,154,126,1967,1506659050,1669424993
quoid/userscripts,32,51,820,1543699664,1667840235
vector-im/element-ios,219,593,17657,1412262167,1669406374
nextcloud/ios,125,172,17515,1480672926,1669022055
vapor/fluent,172,164,1271,1453934501,1669517605
mozilla-mobile/focus-ios,39,610,1745,1447204691,1667586499
HearthSim/HSTracker,213,213,2585,1426250080,1669059071
ptsochantaris/trailer,69,90,1294,1379661427,1626714426
